role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
machine learning engineer,Machine Learning Engineer II,2-7 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Natural Language Processing', 'Perl', 'NoSQL', 'Algorithm Development']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer II,2-7 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Natural Language Processing', 'Perl', 'NoSQL', 'Algorithm Development']",Machine Learning Engineer,4.5,
machine learning engineer,Machine Learning Engineer,8-13 years,"Hyderabad, Pune",,"['Hyderabad', 'Pune']",Machine Learning Engineer,10.5,
machine learning engineer,Associate Machine Learning Engineer,2-5 years,Mumbai,,"['Machine Learning', 'Software Development', 'Problem Solving', 'Data Structures']",Machine Learning Engineer,3.5,
machine learning engineer,ML Engineer - Advanced Analytics,2-5 years,Bengaluru,,"['Design', 'Analytics', 'ML', 'Agile', 'Monitoring Tools', 'Rest']",Analytics,3.5,
machine learning engineer,Machine Learning Engineer II,6-9 years,"Mumbai, Pune",,"['Mumbai', 'Pune']",Machine Learning Engineer,7.5,
machine learning engineer,Machine Learning Engineer,5-8 years,Pune,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Github', 'Deep Learning', 'Senior', 'Jupyter Notebook']",Machine Learning Engineer,6.5,
machine learning engineer,Machine Learning Engineer (MLOp's),5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Machine Learning Engineer,7.5,
machine learning engineer,Machine Learning Engineer/Data Engineer,3-7 years,Pune,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Coding', 'Data Visualization', 'Data Processing', 'Data Security']",Machine Learning Engineer,5.0,
machine learning engineer,Machine Learning Engineer 4,8-13 years,Bengaluru,,"['Adobe', 'Computer Science', 'Python', 'Machine Learning', 'Backend', 'Cloud', 'Monitoring', 'Workflow', 'Adobe Acrobat']",Machine Learning Engineer,10.5,
machine learning engineer,Machine Learning Engineer - Python/NLP (5-8 yrs),5-8 years,,,"['Python', 'Machine Learning', 'Computer Vision', 'Predictive Analytics']",Machine Learning Engineer,6.5,
machine learning engineer,Machine Learning Engineer,5-10 years,"Hyderabad, Chennai, Bengaluru",₹ 3L/yr - 8L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Machine Learning Engineer,7.5,550000.0
machine learning engineer,Machine Learning Engineer - II,10-15 years,Bengaluru,,"['Adobe', 'Computer Science', 'Machine Learning', 'Backend', 'Illustrator', 'Photoshop', 'Adobe Acrobat', 'Technical Leadership']",Machine Learning Engineer,12.5,
machine learning engineer,Machine Learning Engineering Manager,7-12 years,Hyderabad,,"['AWS', 'Supply Chain Management', 'Architecture', 'Machine Learning', 'Talent Acquisition', 'Product Management', 'Jenkins', 'Deep Learning', 'Postgresql', 'Docker', 'Pandas', 'Debugging', 'Pytorch', 'EDA', 'Order Fulfillment', 'Matplotlib', 'SQLite']",Machine Learning Engineer,9.5,
machine learning engineer,Digital : Machine Learning E2||Digital : Artificial Intelligence(AI) E,4-6 years,Hyderabad,₹ 4.3L/yr - 11L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning']",Machine Learning Engineer,5.0,350000.0
machine learning engineer,Machine Learning Engineer - 5,3-8 years,Bengaluru,,"['Adobe', 'Computer Science', 'Python', 'Machine Learning', 'Auditing', 'Automation', 'Agile', 'Ruby', 'Metadata', 'Performance Tuning']",Machine Learning Engineer,5.5,
machine learning engineer,Machine Learning Engineer 5,8-10 years,Bengaluru,,"['Adobe', 'Computer Science', 'Python', 'Machine Learning', 'Computer Vision', 'Monitoring', 'Open Source', 'Downstream', 'Prototype', 'Adobe Acrobat']",Machine Learning Engineer,9.0,
machine learning engineer,Machine Learning Engineer II - Agentic Ai,5-7 years,"Mumbai, Pune",,"['Mumbai', 'Pune']",Machine Learning Engineer,6.0,
machine learning engineer,Machine Learning Engineer 5,7-12 years,Noida,,"['Adobe', 'Python', 'Machine Learning', 'Illustrator', 'Photoshop', 'Resource Management', 'Continuous Improvement', 'Orchestration', 'Adobe Acrobat']",Machine Learning Engineer,9.5,
machine learning engineer,Staff Machine Learning Engineer,9-14 years,Bengaluru,,"['Pharmacy', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Research', 'Machine Learning', 'Medical', 'Java', 'generative ai', 'Statistics', 'Design', 'Programming', 'ML', 'C', 'Deep Learning', 'Communication Skills', 'System Design', 'Algorithms', 'Order Fulfillment', 'Linkedin Recruiter']",Machine Learning Engineer,11.5,
machine learning engineer,ML Engineer II,4-9 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Python', 'Artificial Intelligence', 'Machine Learning', 'ML', 'R', 'Tensorflow', 'Clustering', 'Pandas', 'Pytorch', 'Data Quality', 'Numpy', 'Regression']",Other,6.5,
machine learning engineer,ML Engineer -Anomaly Project,4-9 years,Hyderabad,,"['AWS', 'Pyspark', 'Tensorflow']",Other,6.5,
machine learning engineer,Machine Learning - OPS,6-9 years,"Noida, Pune, Gurugram",,"['Noida', 'Pune', 'Gurugram']",Machine Learning Engineer,7.5,
machine learning engineer,Warner Bros. Discovery - Machine Learning Engineer/Manager - Media Localization (10-16 yrs),10-16 years,Bengaluru,,"['Artificial Intelligence', 'Machine Learning', 'generative ai', 'Order Fulfillment']",Machine Learning Engineer,13.0,
machine learning engineer,Byteridge - Machine Learning Engineer - Infrastructure & Optimisation (5-7 yrs),5-7 years,"Mumbai, Bengaluru, Hyderabad, Chennai, Pune, Gurugram, Noida",,"['Mumbai', 'Bengaluru', 'Hyderabad', 'Chennai', 'Pune', 'Gurugram', 'Noida']",Machine Learning Engineer,6.0,
machine learning engineer,Machine Learning E2,6-8 years,Hyderabad,₹ 7.5L/yr - 8.9L/yr,"['Artificial Intelligence', 'Machine Learning', 'generative ai']",Machine Learning Engineer,7.0,600000.0
machine learning engineer,Machine Learning Engineer 4,8-13 years,Hyderabad,,"['Adobe', 'Python', 'Machine Learning', 'Backend', 'Cloud', 'Monitoring', 'Adobe Acrobat']",Machine Learning Engineer,10.5,
machine learning engineer,Machine Learning Engineer - GCH,5-10 years,Hyderabad,,"['Computer Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Computer Vision', 'Natural Language Processing', 'Data Architecture', 'System Design', 'Continuous Improvement', 'Customer Engagement']",Machine Learning Engineer,7.5,
