role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,DATA SCIENTIST-ADVANCED ANALYTICS,7-9 years,Gurugram,₹ 22L/yr - 36L/yr,"['Digital Marketing', 'Data Science', 'Python', 'Supply Chain Management', 'SQL', 'Architecture', 'Machine Learning', 'Analytics', 'Github', 'Data Bricks', 'Natural Language Processing', 'Deep Learning', 'Clustering', 'Order Fulfillment', 'Regression']",Data Scientist,8.0,2900000.0
data scientist,Data Scientist-Artificial Intelligence,0-1 years,Kochi,,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,0.5,
data scientist,DATA SCIENTIST-ADVANCED ANALYTICS,7-9 years,Bengaluru,₹ 15.4L/yr - 40L/yr,"['Digital Marketing', 'Data Science', 'Python', 'Supply Chain Management', 'SQL', 'Architecture', 'Machine Learning', 'Analytics', 'Github', 'Data Bricks', 'Natural Language Processing', 'Deep Learning', 'Clustering', 'Order Fulfillment', 'Regression']",Data Scientist,8.0,950000.0
data scientist,Data Scientist-Artificial Intelligence,7-9 years,Hyderabad,₹ 17L/yr - 29.5L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,8.0,2300000.0
data scientist,Data Scientist-Artificial Intelligence,7-9 years,Bengaluru,₹ 8.5L/yr - 40L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,8.0,650000.0
data scientist,DATA SCIENTIST-ADVANCED ANALYTICS,7-9 years,Bengaluru,₹ 15.4L/yr - 40L/yr,"['Analytics', 'Cloud', 'ETL', 'Big Data', 'Datastage', 'Data Governance', 'Information Management', 'Data Warehouse Testing', 'Data Transformation']",Data Scientist,8.0,950000.0
data scientist,Data Scientist - Gen AI,5-8 years,Bengaluru,,"['Python', 'AWS', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Azure DevOps', 'Product Marketing', 'GCP', 'Vector', 'Order Fulfillment', 'Predictive Modeling']",Data Scientist,6.5,
data scientist,Data Scientist-Artificial Intelligence,3-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Python', 'Supply Chain Management', 'Artificial Intelligence', 'Machine Learning', 'Java', 'Cloud', 'Big Data', 'Programming', 'R', 'Open Source', 'Agile', 'Tensorflow', 'Pandas', 'Technical Documentation', 'Pytorch', 'Matplotlib', 'Keras']",Data Scientist,5.0,600000.0
data scientist,Data Scientist-Artificial Intelligence,6-8 years,Kolkata,₹ 12.5L/yr - 22L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,7.0,850000.0
data scientist,"Data Scientist, Amazon",2-7 years,Bengaluru,₹ 5L/yr - 60L/yr,"['Computer Science', 'Python', 'Coding', 'SAS', 'Business Intelligence', 'MATLAB', 'MySQL', 'Agile', 'Troubleshooting', 'SPSS']",Data Scientist,4.5,3250000.0
data scientist,"Data Scientist, Demand Planning and Workforce Intelligence",1-6 years,Bengaluru,₹ 14L/yr - 46L/yr,"['Python', 'Machine Learning', 'Data Mining', 'SAS', 'Business Intelligence', 'MATLAB', 'Data Processing', 'Analytical', 'SPSS', 'Forecasting']",Data Scientist,3.5,3000000.0
data scientist,Data Scientist-Artificial Intelligence,5-10 years,Gurugram,₹ 5L/yr - 32L/yr,"['Python', 'Supply Chain Management', 'Artificial Intelligence', 'Machine Learning', 'Java', 'Cloud', 'Big Data', 'Programming', 'R', 'Open Source', 'Agile', 'Tensorflow', 'Pandas', 'Technical Documentation', 'Pytorch', 'Matplotlib', 'Keras']",Data Scientist,7.5,1850000.0
data scientist,"Data Scientist, ROW AOP, Analytics Operations and Programs",2-7 years,Bengaluru,₹ 5L/yr - 60L/yr,"['Python', 'Machine Learning', 'SAS', 'Business Intelligence', 'MATLAB', 'Data Processing', 'Supply Chain Operations', 'Analytical', 'SPSS', 'Supply Chain Solutions']",Data Scientist,4.5,3250000.0
data scientist,Data Scientist-Artificial Intelligence,4-6 years,Chennai,,"['Data Analytics', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Design', 'Analytics', 'Cloud', 'ML', 'Algorithms', 'Cloud Technologies']",Data Scientist,5.0,
data scientist,Data Scientist-Artificial Intelligence,6-8 years,Hyderabad,₹ 5L/yr - 22L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,7.0,1350000.0
data scientist,Data Science Practitioner,5-10 years,Bengaluru,,"['Data Science', 'AWS', 'Supply Chain Management', 'Machine Learning', 'Operations', 'Design', 'Azure DevOps', 'Cloud', 'ML']",Other,7.5,
data scientist,Data Science Practitioner,7-12 years,Bengaluru,,"['Data Science', 'Supply Chain Management', 'Machine Learning', 'Design', 'ML', 'Data Processing', 'Algorithms', 'Analytical Skills']",Other,9.5,
data scientist,S&C GN - MC - Industry X - Intelligent Asset Management - Analyst,6-11 years,Bengaluru,,"['Power BI', 'Data Analytics', 'Python', 'Sales', 'Supply Chain Management', 'Project Management', 'Tableau', 'Business Development', 'Market Research', 'IAM', 'PMP', 'Asset Management', 'C', 'PLC', 'R', 'Diagnostics', 'Performance Management', 'Client Relationship', 'SDLC']",Other,8.5,
data scientist,Digital Technology Experienced Professional - Data Science,3-8 years,Gurugram,,"['Data Science', 'Computer Science', 'SQL', 'Machine Learning', 'Analytics', 'Natural Language Processing', 'Focus', 'Prototype', 'Design Development']",Other,5.5,
data scientist,Digital Technology Experienced Professional - Data Science,3-8 years,Mumbai,,"['Data Science', 'Computer Science', 'SQL', 'Machine Learning', 'Analytics', 'Natural Language Processing', 'Focus', 'Prototype', 'Design Development']",Other,5.5,
data scientist,Digital Technology Experienced Professional - Data Science,3-8 years,Pune,,"['Data Science', 'Computer Science', 'SQL', 'Machine Learning', 'Analytics', 'Natural Language Processing', 'Focus', 'Prototype', 'Design Development']",Other,5.5,
data scientist,Data Scientist,4-7 years,Pune,₹ 4.7L/yr - 21L/yr,"['Data Science', 'DevOps', 'Supply Chain Management', 'Artificial Intelligence', 'Machine Learning', 'Data Privacy', 'Data Bricks', 'Natural Language Processing', 'Deep Learning', 'Subject Matter Expertise', 'Data Governance', 'Agile', 'Scrum', 'Strategic Planning']",Data Scientist,5.5,550000.0
data scientist,"Data Scientist, Alexa Smart Home",3-8 years,Bengaluru,₹ 5L/yr - 50L/yr,"['Data Analysis', 'Python', 'Machine Learning', 'SAS', 'MATLAB', 'Monitoring', 'Analytical', 'Continuous Improvement', 'Product Engineering', 'Product Quality']",Data Scientist,5.5,2750000.0
data scientist,Data Scientist-Artificial Intelligence,3-7 years,Bengaluru,₹ 4.1L/yr - 34.3L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Linux', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'UI', 'Tensorflow', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Prototyping', 'Keras']",Data Scientist,5.0,250000.0
data scientist,Data Scientist,6-8 years,Bengaluru,₹ 19.2L/yr - 33.5L/yr,"['SAP', 'Python', 'SQL', 'Mining Engineering', 'Analytics', 'Renewable Energy', 'Monitoring', 'Analytical', 'Technical Documentation', 'LNG']",Data Scientist,7.0,1050000.0
data scientist,Data Scientist,7-12 years,Hyderabad,,"['Digital Marketing', 'Data Science', 'Software Engineering', 'Python', 'Supply Chain Management', 'Machine Learning', 'Kubernetes', 'Deep Learning', 'Docker', 'Tensorflow', 'Clustering', 'Pandas', 'Airflow', 'Neural Networks', 'Pytorch', 'Order Fulfillment', 'Numpy', 'Matplotlib', 'Predictive Modeling', 'Regression']",Data Scientist,9.5,
data scientist,Data Scientist-Artificial Intelligence,8-9 years,Bengaluru,₹ 18L/yr - 40L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,8.5,2900000.0
data scientist,Data Scientist,3-7 years,"Navi Mumbai, Pune, Bengaluru",,"['Navi Mumbai', 'Pune', 'Bengaluru']",Data Scientist,5.0,
data scientist,Ericsson - Data Scientist - Generative AI Agents (3-10 yrs),3-10 years,Kolkata,,"['Data Science', 'generative ai', 'Brokerage', 'Order Fulfillment']",Data Scientist,6.5,
